ID,day,dep,ideation,ndSI,suibxdich,ndsuibx,sidich,NSSI1,POMS_1,POMS_2,POMS_3,POMS_4,POMS_5,POMS_6,POMS_7,POMS_8,POMS_9,POMS_10,POMS_11,POMS_12,POMS_13,POMS_14,POMS_15,POMS_16
258,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,48,0,0, ,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,49, , ,0, ,0, , , , , , , , , , , , , , , , , , 
258,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,51,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,52,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,54,0,0, ,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,55, , ,0, ,0, , , , , , , , , , , , , , , , , , 
258,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,62,0,0, ,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,63, , , , ,0, , , , , , , , , , , , , , , , , , 
258,64,21, ,0,0,0, ,0,2,2,2,3,4,4,2,2,3,2,1,1,1,0,1,1
258,65,0,0, ,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,66, , ,0, ,0, , , , , , , , , , , , , , , , , , 
258,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
258,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,71,9,0,0,0,0,0,0,0,0,0,0,2,1,3,3,0,0,0,2,2,4,0,0
258,72,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
258,73,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,1,1,0,0
258,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0
258,75,0,0, ,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
258,76, , ,0, ,0, , , , , , , , , , , , , , , , , , 
258,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
258,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
258,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,85,0,0, ,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
258,86, , , , , , , , , , , , , , , , , , , , , , , 
258,87, , , , , , , , , , , , , , , , , , , , , , , 
258,88, , ,0, ,0, , , , , , , , , , , , , , , , , , 
258,89,0,0, ,0, ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
259,0,7,0,0,0,0,0,0,1,0,0,2,1,1,1,1,1,0,0,0,1,1,1,0
259,1,11,0,0,0,0,0,0,2,1,1,2,2,2,1,0,3,2,1,1,2,2,1,1
259,2,12,0,0,0,0,0,0,1,1,1,2,2,2,2,1,2,2,1,1,2,2,2,2
259,3,4,0, ,0, ,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,0,1
259,4, , ,0, ,0, , , , , , , , , , , , , , , , , , 
259,5,4,0,0,0,0,0,0,1,0,0,1,1,1,0,0,2,2,2,1,1,0,0,1
259,6,3,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
259,7,5,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,0,1,0
259,8,4,0, ,0, ,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,1,0
259,9, , ,0, ,0, , , , , , , , , , , , , , , , , , 
259,10,7,0,2,0,0,0,0,1,0,0,2,2,1,1,0,1,1,1,1,1,0,1,1
259,11,16,2,0,0,0,1,0,2,2,2,2,2,2,2,2,3,2,1,1,1,1,1,2
259,12,4,0, ,0, ,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
259,13, , , , , , , , , , , , , , , , , , , , , , , 
259,14, , ,0, ,0, , , , , , , , , , , , , , , , , , 
259,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
259,17,0,0, ,0, ,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
259,18, , ,0, ,0, , , , , , , , , , , , , , , , , , 
259,19,5,0, ,0, ,0,0,1,0,0,1,1,1,1,0,0,1,0,0,1,1,1,0
259,20, , , , , , , , , , , , , , , , , , , , , , , 
259,21, , , , , , , , , , , , , , , , , , , , , , , 
259,22, , , , , , , , , , , , , , , , , , , , , , , 
259,23, , , , , , , , , , , , , , , , , , , , , , , 
259,24, , , , , , , , , , , , , , , , , , , , , , , 
259,25, , , , , , , , , , , , , , , , , , , , , , , 
259,26, , , , , , , , , , , , , , , , , , , , , , , 
259,27, , , , , , , , , , , , , , , , , , , , , , , 
259,28, , , , , , , , , , , , , , , , , , , , , , , 
259,29, , , , , , , , , , , , , , , , , , , , , , , 
259,30, , , , , , , , , , , , , , , , , , , , , , , 
259,31, , , , , , , , , , , , , , , , , , , , , , , 
259,32, , , , , , , , , , , , , , , , , , , , , , , 
259,33, , , , , , , , , , , , , , , , , , , , , , , 
259,34, , , , , , , , , , , , , , , , , , , , , , , 
259,35, , , , , , , , , , , , , , , , , , , , , , , 
259,36, , , , , , , , , , , , , , , , , , , , , , , 
259,37, , , , , , , , , , , , , , , , , , , , , , , 
259,38, , , , , , , , , , , , , , , , , , , , , , , 
259,39, , , , , , , , , , , , , , , , , , , , , , , 
259,40, , , , , , , , , , , , , , , , , , , , , , , 
259,41, , , , , , , , , , , , , , , , , , , , , , , 
259,42, , , , , , , , , , , , , , , , , , , , , , , 
259,43, , , , , , , , , , , , , , , , , , , , , , , 
259,44, , , , , , , , , , , , , , , , , , , , , , , 
259,45, , , , , , , , , , , , , , , , , , , , , , , 
259,46, , , , , , , , , , , , , , , , , , , , , , , 
259,47, , , , , , , , , , , , , , , , , , , , , , , 
259,48, , , , , , , , , , , , , , , , , , , , , , , 
259,49, , , , , , , , , , , , , , , , , , , , , , , 
259,50, , , , , , , , , , , , , , , , , , , , , , , 
259,51, , , , , , , , , , , , , , , , , , , , , , , 
259,52, , , , , , , , , , , , , , , , , , , , , , , 
259,53, , , , , , , , , , , , , , , , , , , , , , , 
259,54, , , , , , , , , , , , , , , , , , , , , , , 
259,55, , , , , , , , , , , , , , , , , , , , , , , 
259,56, , , , , , , , , , , , , , , , , , , , , , , 
259,57, , , , , , , , , , , , , , , , , , , , , , , 
259,58, , , , , , , , , , , , , , , , , , , , , , , 
259,59, , , , , , , , , , , , , , , , , , , , , , , 
259,60, , , , , , , , , , , , , , , , , , , , , , , 
259,61, , , , , , , , , , , , , , , , , , , , , , , 
259,62, , , , , , , , , , , , , , , , , , , , , , , 
259,63, , , , , , , , , , , , , , , , , , , , , , , 
259,64, , , , , , , , , , , , , , , , , , , , , , , 
259,65, , , , , , , , , , , , , , , , , , , , , , , 
259,66, , , , , , , , , , , , , , , , , , , , , , , 
259,67, , , , , , , , , , , , , , , , , , , , , , , 
259,68, , , , , , , , , , , , , , , , , , , , , , , 
259,69, , , , , , , , , , , , , , , , , , , , , , , 
259,70, , , , , , , , , , , , , , , , , , , , , , , 
259,71, , , , , , , , , , , , , , , , , , , , , , , 
259,72, , , , , , , , , , , , , , , , , , , , , , , 
259,73, , , , , , , , , , , , , , , , , , , , , , , 
259,74, , , , , , , , , , , , , , , , , , , , , , , 
259,75, , , , , , , , , , , , , , , , , , , , , , , 
259,76, , , , , , , , , , , , , , , , , , , , , , , 
259,77, , , , , , , , , , , , , , , , , , , , , , , 
259,78, , , , , , , , , , , , , , , , , , , , , , , 
259,79, , , , , , , , , , , , , , , , , , , , , , , 
259,80, , , , , , , , , , , , , , , , , , , , , , , 
259,81, , , , , , , , , , , , , , , , , , , , , , , 
259,82, , , , , , , , , , , , , , , , , , , , , , , 
259,83, , , , , , , , , , , , , , , , , , , , , , , 
259,84, , , , , , , , , , , , , , , , , , , , , , , 
259,85, , , , , , , , , , , , , , , , , , , , , , , 
259,86, , , , , , , , , , , , , , , , , , , , , , , 
259,87, , , , , , , , , , , , , , , , , , , , , , , 
259,88, , , , , , , , , , , , , , , , , , , , , , , 
259,89, , , , , , , , , , , , , , , , , , , , , , , 
260,0,6,0,0,0,0,0,0,1,1,1,0,2,0,1,0,1,1,0,2,2,1,1,0
260,1,5,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,1,1,0,1,1
260,2,4,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,0
260,3,4,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,1,1,0,1,0
260,4,4,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0
260,5,3,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0
260,6,3,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0
260,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,8,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
260,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,0,0, ,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,17, , ,0, ,0, , , , , , , , , , , , , , , , , , 
260,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,19,0,0, ,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,20, , ,0, ,0, , , , , , , , , , , , , , , , , , 
260,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,27,0,0, ,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,28, , , , , , , , , , , , , , , , , , , , , , , 
260,29, , ,0, ,0, , , , , , , , , , , , , , , , , , 
260,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,31,0,0, ,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,32, , ,0, ,0, , , , , , , , , , , , , , , , , , 
260,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,34,0,0, ,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,35, , , , , , , , , , , , , , , , , , , , , , , 
260,36, , , , , , , , , , , , , , , , , , , , , , , 
260,37, , , , , , , , , , , , , , , , , , , , , , , 
260,38, , ,0, ,0, , , , , , , , , , , , , , , , , , 
260,39,0,0, ,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,40, , , , , , , , , , , , , , , , , , , , , , , 
260,41, , ,0, ,0, , , , , , , , , , , , , , , , , , 
260,42,0,0, ,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,43, , , , , , , , , , , , , , , , , , , , , , , 
260,44, , , , , , , , , , , , , , , , , , , , , , , 
260,45, , , , , , , , , , , , , , , , , , , , , , , 
260,46, , , , , , , , , , , , , , , , , , , , , , , 
260,47, , , , , , , , , , , , , , , , , , , , , , , 
260,48, , , , , , , , , , , , , , , , , , , , , , , 
260,49, , , , , , , , , , , , , , , , , , , , , , , 
260,50, , , , , , , , , , , , , , , , , , , , , , , 
260,51, , , , , , , , , , , , , , , , , , , , , , , 
260,52, , , , , , , , , , , , , , , , , , , , , , , 
260,53, , , , , , , , , , , , , , , , , , , , , , , 
260,54, , , , , , , , , , , , , , , , , , , , , , , 
260,55, , , , , , , , , , , , , , , , , , , , , , , 
260,56, , , , , , , , , , , , , , , , , , , , , , , 
260,57, , , , , , , , , , , , , , , , , , , , , , , 
260,58, , , , , , , , , , , , , , , , , , , , , , , 
260,59, , , , , , , , , , , , , , , , , , , , , , , 
260,60, , , , , , , , , , , , , , , , , , , , , , , 
260,61, , , , , , , , , , , , , , , , , , , , , , , 
260,62, , , , , , , , , , , , , , , , , , , , , , , 
260,63, , , , , , , , , , , , , , , , , , , , , , , 
260,64, , , , , , , , , , , , , , , , , , , , , , , 
260,65, , , , , , , , , , , , , , , , , , , , , , , 
260,66, , , , , , , , , , , , , , , , , , , , , , , 
260,67, , , , , , , , , , , , , , , , , , , , , , , 
260,68, , , , , , , , , , , , , , , , , , , , , , , 
260,69, , , , , , , , , , , , , , , , , , , , , , , 
260,70, , , , , , , , , , , , , , , , , , , , , , , 
260,71, , , , , , , , , , , , , , , , , , , , , , , 
260,72, , , , , , , , , , , , , , , , , , , , , , , 
260,73, , , , , , , , , , , , , , , , , , , , , , , 
260,74, , , , , , , , , , , , , , , , , , , , , , , 
260,75, , , , , , , , , , , , , , , , , , , , , , , 
260,76, , , , , , , , , , , , , , , , , , , , , , , 
260,77, , , , , , , , , , , , , , , , , , , , , , , 
260,78, , , , , , , , , , , , , , , , , , , , , , , 
260,79, , , , , , , , , , , , , , , , , , , , , , , 
260,80, , , , , , , , , , , , , , , , , , , , , , , 
260,81, , , , , , , , , , , , , , , , , , , , , , , 
260,82, , , , , , , , , , , , , , , , , , , , , , , 
260,83, , , , , , , , , , , , , , , , , , , , , , , 
260,84, , , , , , , , , , , , , , , , , , , , , , , 
260,85, , , , , , , , , , , , , , , , , , , , , , , 
260,86, , , , , , , , , , , , , , , , , , , , , , , 
260,87, , , , , , , , , , , , , , , , , , , , , , , 
260,88, , , , , , , , , , , , , , , , , , , , , , , 
260,89, , , , , , , , , , , , , , , , , , , , , , , 
261,0,6,0,1,0,0,0,0,1,1,1,0,2,0,1,0,2,2,0,0,2,0,0,0
261,1,4,1,0,0,0,1,0,1,1,0,0,2,0,0,0,0,2,0,0,2,0,0,0
261,2,0,0, ,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261,3, , ,0, ,0, , , , , , , , , , , , , , , , , , 
261,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261,9,0,0, ,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261,10, , , , , , , , , , , , , , , , , , , , , , , 
261,11, , , , , , , , , , , , , , , , , , , , , , , 
261,12, , , , , , , , , , , , , , , , , , , , , , , 
261,13, , , , , , , , , , , , , , , , , , , , , , , 
261,14, , , , , , , , , , , , , , , , , , , , , , , 
261,15, , , , , , , , , , , , , , , , , , , , , , , 
261,16, , , , , , , , , , , , , , , , , , , , , , , 
261,17, , , , , , , , , , , , , , , , , , , , , , , 
261,18, , , , , , , , , , , , , , , , , , , , , , , 
261,19, , , , , , , , , , , , , , , , , , , , , , , 
261,20, , , , , , , , , , , , , , , , , , , , , , , 
261,21, , , , , , , , , , , , , , , , , , , , , , , 
261,22, , , , , , , , , , , , , , , , , , , , , , , 
261,23, , , , , , , , , , , , , , , , , , , , , , , 
261,24, , , , , , , , , , , , , , , , , , , , , , , 
261,25, , , , , , , , , , , , , , , , , , , , , , , 
261,26, , , , , , , , , , , , , , , , , , , , , , , 
261,27, , , , , , , , , , , , , , , , , , , , , , , 
261,28, , , , , , , , , , , , , , , , , , , , , , , 
261,29, , , , , , , , , , , , , , , , , , , , , , , 
261,30, , , , , , , , , , , , , , , , , , , , , , , 
261,31, , , , , , , , , , , , , , , , , , , , , , , 
261,32, , , , , , , , , , , , , , , , , , , , , , , 
261,33, , , , , , , , , , , , , , , , , , , , , , , 
261,34, , , , , , , , , , , , , , , , , , , , , , , 
261,35, , ,0, ,0, , , , , , , , , , , , , , , , , , 
261,36,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0
261,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261,38,0,0, ,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
261,39, , , , , , , , , , , , , , , , , , , , , , , 
261,40, , , , , , , , , , , , , , , , , , , , , , , 
261,41, , , , , , , , , , , , , , , , , , , , , , , 
261,42, , , , , , , , , , , , , , , , , , , , , , , 
261,43, , , , , , , , , , , , , , , , , , , , , , , 
261,44, , , , , , , , , , , , , , , , , , , , , , , 
261,45, , , , , , , , , , , , , , , , , , , , , , , 
261,46, , , , , , , , , , , , , , , , , , , , , , , 
261,47, , , , , , , , , , , , , , , , , , , , , , , 
261,48, , , , , , , , , , , , , , , , , , , , , , , 
261,49, , , , , , , , , , , , , , , , , , , , , , , 
261,50, , ,0, ,0, , , , , , , , , , , , , , , , , , 
261,51,4,0, ,0, ,0,0,0,2,1,0,1,0,0,0,0,3,0,0,0,0,0,0
261,52, , , , , , , , , , , , , , , , , , , , , , , 
261,53, , , , , , , , , , , , , , , , , , , , , , , 
261,54, , ,0, ,0, , , , , , , , , , , , , , , , , , 
261,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261,56,1,0, ,0, ,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261,57, , ,0, ,0, , , , , , , , , , , , , , , , , , 
261,58,0,0, ,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261,59, , ,0, ,0, , , , , , , , , , , , , , , , , , 
261,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
261,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261,62,0,0, ,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261,63, , ,0, ,0, , , , , , , , , , , , , , , , , , 
261,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
261,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261,67,0,0, ,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261,68, , , , , , , , , , , , , , , , , , , , , , , 
261,69, , , , , , , , , , , , , , , , , , , , , , , 
261,70, , , , , , , , , , , , , , , , , , , , , , , 
261,71, , ,0, ,0, , , , , , , , , , , , , , , , , , 
261,72,0,0, ,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261,73, , , , , , , , , , , , , , , , , , , , , , , 
261,74, , , , , , , , , , , , , , , , , , , , , , , 
261,75, , , , , , , , , , , , , , , , , , , , , , , 
261,76, , ,0, ,0, , , , , , , , , , , , , , , , , , 
261,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261,78,20,1,1,0,0,1,0,3,3,3,1,4,1,2,3,0,0,0,0,0,0,0,0
261,79,19,1,1,0,0,1,0,4,3,3,3,2,1,0,3,0,0,0,0,0,0,0,0
261,80,16,1,0,0,0,1,0,3,3,3,1,2,1,0,3,0,0,0,0,0,0,0,0
261,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261,87,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
261,88,20,0,0,0,0,0,0,3,3,4,3,4,1,2,0,2,2,0,1,1,0,3,0
261,89,0,0, ,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,0, , , , , , , , , , , , , , , , , , , , , , , 
262,1, , , , , , , , , , , , , , , , , , , , , , , 
262,2, , , , , , , , , , , , , , , , , , , , , , , 
262,3, , ,1, ,0, , , , , , , , , , , , , , , , , , 
262,4,3,1,0,0,0,1,1,0,1,1,0,1,0,0,0,0,1,1,1,1,0,1,0
262,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
262,6,18,3, ,0, ,1,0,3,3,3,3,3,2,1,0,2,1,1,2,3,4,3,1
262,7, , ,0, ,0, , , , , , , , , , , , , , , , , , 
262,8,3,0, ,0, ,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0
262,9, , , , , , , , , , , , , , , , , , , , , , , 
262,10, , , , , , , , , , , , , , , , , , , , , , , 
262,11, , , , , , , , , , , , , , , , , , , , , , , 
262,12, , , , , , , , , , , , , , , , , , , , , , , 
262,13, , , , , , , , , , , , , , , , , , , , , , , 
262,14, , , , , , , , , , , , , , , , , , , , , , , 
262,15, , , , , , , , , , , , , , , , , , , , , , , 
262,16, , , , , , , , , , , , , , , , , , , , , , , 
262,17, , , , , , , , , , , , , , , , , , , , , , , 
262,18, , , , , , , , , , , , , , , , , , , , , , , 
262,19, , , , , , , , , , , , , , , , , , , , , , , 
262,20, , , , , , , , , , , , , , , , , , , , , , , 
262,21, , , , , , , , , , , , , , , , , , , , , , , 
262,22, , , , , , , , , , , , , , , , , , , , , , , 
262,23, , , , , , , , , , , , , , , , , , , , , , , 
262,24, , , , , , , , , , , , , , , , , , , , , , , 
262,25, , , , , , , , , , , , , , , , , , , , , , , 
262,26, , , , , , , , , , , , , , , , , , , , , , , 
262,27, , , , , , , , , , , , , , , , , , , , , , , 
262,28, , , , , , , , , , , , , , , , , , , , , , , 
262,29, , , , , , , , , , , , , , , , , , , , , , , 
262,30, , , , , , , , , , , , , , , , , , , , , , , 
262,31, , , , , , , , , , , , , , , , , , , , , , , 
262,32, , , , , , , , , , , , , , , , , , , , , , , 
262,33, , , , , , , , , , , , , , , , , , , , , , , 
262,34, , , , , , , , , , , , , , , , , , , , , , , 
262,35, , , , , , , , , , , , , , , , , , , , , , , 
262,36, , , , , , , , , , , , , , , , , , , , , , , 
262,37, , , , , , , , , , , , , , , , , , , , , , , 
262,38, , , , , , , , , , , , , , , , , , , , , , , 
262,39, , , , , , , , , , , , , , , , , , , , , , , 
262,40, , , , , , , , , , , , , , , , , , , , , , , 
262,41, , , , , , , , , , , , , , , , , , , , , , , 
262,42, , , , , , , , , , , , , , , , , , , , , , , 
262,43, , , , , , , , , , , , , , , , , , , , , , , 
262,44, , , , , , , , , , , , , , , , , , , , , , , 
262,45, , , , , , , , , , , , , , , , , , , , , , , 
262,46, , , , , , , , , , , , , , , , , , , , , , , 
262,47, , , , , , , , , , , , , , , , , , , , , , , 
262,48, , , , , , , , , , , , , , , , , , , , , , , 
262,49, , , , , , , , , , , , , , , , , , , , , , , 
262,50, , , , , , , , , , , , , , , , , , , , , , , 
262,51, , , , , , , , , , , , , , , , , , , , , , , 
262,52, , , , , , , , , , , , , , , , , , , , , , , 
262,53, , , , , , , , , , , , , , , , , , , , , , , 
262,54, , , , , , , , , , , , , , , , , , , , , , , 
262,55, , , , , , , , , , , , , , , , , , , , , , , 
262,56, , , , , , , , , , , , , , , , , , , , , , , 
262,57, , , , , , , , , , , , , , , , , , , , , , , 
262,58, , , , , , , , , , , , , , , , , , , , , , , 
262,59, , , , , , , , , , , , , , , , , , , , , , , 
262,60, , , , , , , , , , , , , , , , , , , , , , , 
262,61, , , , , , , , , , , , , , , , , , , , , , , 
262,62, , , , , , , , , , , , , , , , , , , , , , , 
262,63, , , , , , , , , , , , , , , , , , , , , , , 
262,64, , , , , , , , , , , , , , , , , , , , , , , 
262,65, , , , , , , , , , , , , , , , , , , , , , , 
262,66, , , , , , , , , , , , , , , , , , , , , , , 
262,67, , , , , , , , , , , , , , , , , , , , , , , 
262,68, , , , , , , , , , , , , , , , , , , , , , , 
262,69, , , , , , , , , , , , , , , , , , , , , , , 
262,70, , , , , , , , , , , , , , , , , , , , , , , 
262,71, , , , , , , , , , , , , , , , , , , , , , , 
262,72, , , , , , , , , , , , , , , , , , , , , , , 
262,73, , , , , , , , , , , , , , , , , , , , , , , 
262,74, , , , , , , , , , , , , , , , , , , , , , , 
262,75, , , , , , , , , , , , , , , , , , , , , , , 
262,76, , , , , , , , , , , , , , , , , , , , , , , 
262,77, , , , , , , , , , , , , , , , , , , , , , , 
262,78, , , , , , , , , , , , , , , , , , , , , , , 
262,79, , , , , , , , , , , , , , , , , , , , , , , 
262,80, , , , , , , , , , , , , , , , , , , , , , , 
